iter	Passed	Remaining
0	1	1245
1	2	1193
2	3	1217
3	4	1161
4	5	1133
5	6	1115
6	7	1102
7	8	1091
8	9	1077
9	10	1067
10	11	1061
11	12	1053
12	13	1050
13	15	1059
14	16	1056
15	17	1055
16	18	1054
17	19	1051
18	20	1049
19	21	1044
20	22	1042
21	23	1043
22	24	1045
23	25	1044
24	26	1042
25	27	1039
26	28	1036
27	29	1033
28	30	1031
29	32	1035
30	33	1034
31	34	1032
32	35	1031
33	36	1030
34	37	1029
35	38	1029
36	39	1029
37	40	1027
38	41	1025
39	42	1024
40	43	1027
41	44	1024
42	46	1027
43	47	1026
44	48	1024
45	49	1028
46	50	1027
47	51	1026
48	52	1028
49	54	1027
50	55	1026
51	56	1023
52	57	1020
53	58	1019
54	59	1028
55	61	1037
56	62	1037
57	63	1035
58	64	1035
59	66	1043
60	67	1041
61	68	1039
62	69	1036
63	70	1034
64	71	1031
65	72	1029
66	73	1027
67	74	1024
68	75	1022
69	76	1022
70	78	1023
71	79	1022
72	80	1023
73	81	1021
74	82	1018
75	83	1017
76	84	1015
77	85	1013
78	86	1011
79	87	1010
80	88	1008
81	89	1006
82	91	1005
83	92	1005
84	93	1003
85	94	1002
86	95	1000
87	96	999
88	97	997
89	98	997
90	99	996
91	100	996
92	102	995
93	103	993
94	104	992
95	105	990
96	106	989
97	107	990
98	109	993
99	110	993
100	111	992
101	112	992
102	113	991
103	114	989
104	115	987
105	116	986
106	118	986
107	119	985
108	120	984
109	121	984
110	122	983
111	124	984
112	125	983
113	126	982
114	128	986
115	129	985
116	130	983
117	131	982
118	132	980
119	133	978
120	134	977
121	135	975
122	136	975
123	137	973
124	139	975
125	140	974
126	141	972
127	142	971
128	143	970
129	144	968
130	145	967
131	146	965
132	147	963
133	148	961
134	149	959
135	151	959
136	152	958
137	153	956
138	154	954
139	155	952
140	156	951
141	157	949
142	158	948
143	159	947
144	160	945
145	161	944
146	162	942
147	163	940
148	164	939
149	165	938
150	166	938
151	168	937
152	169	936
153	170	935
154	171	933
155	172	934
156	173	933
157	174	931
158	175	930
159	176	928
160	177	927
161	179	926
162	180	924
163	181	925
164	182	924
165	183	923
166	184	922
167	186	921
168	187	920
169	188	919
170	189	917
171	190	917
172	191	916
173	192	914
174	193	913
175	194	911
176	195	910
177	196	908
178	197	907
179	198	906
180	199	904
181	201	903
182	202	902
183	203	900
184	204	899
185	205	897
186	206	896
187	207	894
188	208	892
189	209	891
190	210	890
191	211	889
192	212	887
193	213	886
194	214	884
195	215	883
196	216	881
197	217	880
198	218	879
199	219	877
200	220	876
201	221	874
202	222	873
203	223	871
204	224	870
205	225	869
206	226	868
207	227	866
208	228	865
209	229	864
210	230	862
211	231	861
212	232	859
213	233	858
214	234	857
215	235	855
216	236	854
217	237	852
218	238	851
219	239	850
220	240	849
221	241	847
222	242	846
223	243	845
224	244	843
225	245	842
226	246	840
227	247	839
228	248	838
229	249	836
230	250	835
231	252	834
232	253	832
233	254	831
234	255	831
235	256	830
236	257	829
237	258	828
238	259	826
239	260	825
240	261	824
241	262	822
242	263	821
243	264	820
244	265	818
245	266	817
246	267	816
247	268	814
248	269	814
249	271	813
250	272	812
251	273	811
252	274	809
253	275	808
254	276	807
255	277	806
256	278	806
257	279	805
258	280	803
259	282	802
260	283	801
261	284	800
262	285	799
263	286	798
264	287	797
265	288	796
266	289	794
267	290	793
268	291	792
269	292	791
270	293	789
271	294	788
272	295	787
273	296	786
274	297	784
275	298	784
276	300	783
277	301	782
278	302	781
279	303	779
280	304	778
281	305	777
282	306	776
283	307	776
284	308	774
285	309	773
286	310	772
287	312	771
288	313	770
289	314	769
290	315	768
291	316	767
292	317	766
293	319	766
294	320	765
295	321	765
296	322	764
297	323	763
298	325	761
299	325	760
300	326	759
301	328	758
302	329	757
303	330	757
304	331	755
305	332	754
306	333	753
307	334	752
308	335	751
309	337	750
310	338	749
311	339	748
312	340	747
313	341	745
314	342	744
315	343	743
316	344	742
317	345	741
318	346	739
319	347	738
320	348	737
321	349	736
322	350	735
323	351	733
324	352	732
325	353	731
326	355	730
327	356	729
328	357	728
329	358	727
330	359	726
331	360	725
332	361	724
333	362	722
334	363	721
335	364	720
336	365	719
337	366	718
338	367	717
339	368	715
340	369	714
341	370	713
342	371	712
343	373	711
344	374	710
345	375	709
346	376	708
347	377	707
348	378	706
349	379	705
350	381	705
351	382	704
352	383	702
353	384	701
354	385	700
355	386	698
356	387	698
357	388	696
358	389	695
359	390	694
360	391	693
361	392	692
362	393	690
363	394	689
364	395	688
365	396	687
366	397	686
367	399	685
368	400	684
369	401	683
370	402	682
371	403	680
372	404	679
373	405	678
374	406	677
375	407	676
376	408	674
377	409	673
378	410	672
379	411	671
380	412	670
381	413	669
382	414	668
383	415	666
384	416	666
385	417	664
386	419	663
387	420	662
388	420	661
389	422	660
390	423	659
391	424	657
392	425	656
393	426	655
394	427	654
395	428	653
396	429	652
397	430	650
398	431	649
399	432	648
400	433	648
401	434	646
402	435	645
403	436	644
404	437	643
405	438	642
406	439	641
407	440	639
408	442	638
409	442	637
410	444	636
411	445	635
412	446	634
413	447	633
414	448	632
415	449	631
416	450	630
417	451	629
418	452	627
419	453	626
420	454	625
421	456	624
422	457	623
423	458	622
424	459	621
425	460	620
426	461	619
427	462	618
428	463	616
429	464	615
430	465	614
431	466	613
432	467	612
433	468	611
434	469	610
435	470	608
436	471	607
437	473	607
438	474	606
439	475	605
440	476	604
441	477	603
442	478	602
443	480	601
444	481	600
445	482	598
446	483	597
447	484	596
448	485	595
449	486	594
450	487	593
451	488	592
452	489	591
453	491	590
454	492	589
455	493	588
456	494	587
457	495	586
458	497	585
459	498	584
460	499	584
461	500	583
462	502	582
463	503	581
464	504	580
465	505	579
466	507	578
467	508	577
468	509	576
