beam,cabins,classes,currentPrice,engineFuelType,engineHours,engineMake,engineModel,engineType,engineYear,freshWaterTank,fuelTank,fuelTpe,heads,holdingTank,hullMaterial,hullShape,length,lengthOverall,location,make,maxBridgeClearance,model,name,reason,singleBerths,totalPower,url,year
9.67ft,2,Antique and Classic,"US$12,000",Diesel,,Yanmar,26M20FC,Inboard,,1 x 50 gal (),1 x 30 gal (),Diesel,1,,Fiberglass,,30ft,29.17ft,"Rio Dulce, Guatemala",Albin,40.67ft,Ballad,1976 Albin Ballad,,2,,https://www.yachtworld.com/yacht/1976-albin-ballad-8661290/,1976
8.17ft,,Cruiser,"US$65,000",Diesel,,Volvo,,Inboard,,,,Diesel,,,Fiberglass,Monohull,28ft,28ft,"Norwalk, Connecticut",Alerion,,Express 28,2004 Alerion Express 28,,,,https://www.yachtworld.com/yacht/2004-alerion-express-28-8568859/,2004
10.86ft,,Cruiser,"€150,000 (US$162,969)",,,,,,,,47.55 gal (),,,,Other,,37.53ft,37.53ft,56 - Morbihan,Alubat,,Alubat Ovni 365,2006 Alubat Alubat Ovni 365,,,,https://www.yachtworld.com/yacht/2006-alubat-alubat-ovni-365-8713467/,2006
11.81ft,2,Catamaran,"$160,000 (US$107,256)",Diesel,4300,Yanmar,4JH5E,Outboard,2012,132.09 gal (),190.2 gal (),Diesel,1,26.42 gal (),Steel,,40.03ft,40.03ft,"Manly, Queensland",Adams,,40,1991 Adams 40,,1,54hp,https://www.yachtworld.com/yacht/1991-adams-40-8675012/,1991
9.42ft,,Sloop,"$18,900 (US$13,972)",,,,,,,20 gal (),10 gal (),Diesel,1,20 gal (),Fiberglass,,28ft,28ft,"Belleville, Ontario",Aloha,,8.5,1983 Aloha 8.5,,1,,https://www.yachtworld.com/yacht/1983-aloha-8.5-8558422/,1983
,2,Antique and Classic,"US$74,900",Diesel,,Westerbeke,,Inboard,,1 x 25 gal (Plastic),1 x 25 gal (Aluminum),Diesel,1,,Wood,,36ft,36ft,"Westport Point, Massachusetts",Alden,,Yawl,1938 Alden Yawl,,,,https://www.yachtworld.com/yacht/1938-alden-yawl-5875370/,1938
10.67ft,1,Cruiser,"US$210,000",Diesel,,Yanmar,3JH4CE,,,1 x 45 gal (),1 x 26 gal (),Diesel,1,1 x 18 gal (),Fiberglass,Monohull,38.25ft,38.25ft,"Tracys Landing, Maryland",Alerion,,Express 38,2006 Alerion Express 38,,2,40hp,https://www.yachtworld.com/yacht/2006-alerion-express-38-8734195/,2006
,,Multi-Hull,"US$21,108,840",Diesel,,Yanmar,6LY,,,,,Diesel,,,Composite,,110ft,110ft,New York,Aeroyacht,139ft,,2024 Aeroyacht  Aeroyacht 110,,,,https://www.yachtworld.com/yacht/2024-aeroyacht-3177432/,2024
13.62ft,2,Cutter,"€379,000 (US$411,769)",Diesel,1600,Volvo Penta,D2-55,Inboard,2014,1 x 87.18 gal (Plastic),1 x 105.67 gal (Aluminum),Diesel,1,,Aluminum,Monohull,41.50ft,41.5ft,"L'ESTARTIT, Spain",Allures,,39.9,2014 Allures 39.9,,,55hp,https://www.yachtworld.com/yacht/2014-allures-39.9-8699134/,2014
10.5ft,1,Cruiser,"€30,000 (US$32,594)",Diesel,1800,Buck,DV24ME,Inboard,2009,2 x 26.42 gal (Stainless Steel),1 x 26.42 gal (Stainless Steel),Diesel,1,,Fiberglass,Displacement,33.07ft,33.07ft,"Fiumara Grande, Lazio, Italy",Alpa,,34,1978 Alpa 34,,5,24hp,https://www.yachtworld.com/yacht/1978-alpa-34-7692671/,1978
